MemberICPSR,Congress,MemberName,MemberParty,MemberChamber,MemberState,MemberDistrict,Source,NumMessages,PartisanScore,PartisanExtremity,NumAdvertising,PropAdvertising,NumPositionTaking,PropPositionTaking,NumCreditClaiming,PropCreditClaiming,NumNegPartisan,PropNegPartisan,NumBipartisan,PropBipartisan,NumConstituentService,PropConstituentService,NumCreditConstituent,PropCreditConstituent,NumCreditPolicy,PropCreditPolicy,NumMessagesTwt,PartisanScoreTwt,PartisanExtremityTwt,NumAdvertisingTwt,PropAdvertisingTwt,NumPositionTakingTwt,PropPositionTakingTwt,NumCreditClaimingTwt,PropCreditClaimingTwt,NumNegPartisanTwt,PropNegPartisanTwt,NumBipartisanTwt,PropBipartisanTwt,NumConstituentServiceTwt,PropConstituentServiceTwt,NumCreditConstituentTwt,PropCreditConstituentTwt,NumCreditPolicyTwt,PropCreditPolicyTwt,NumMessagesFB,PartisanScoreFB,PartisanExtremityFB,NumAdvertisingFB,PropAdvertisingFB,NumPositionTakingFB,PropPositionTakingFB,NumCreditClaimingFB,PropCreditClaimingFB,NumNegPartisanFB,PropNegPartisanFB,NumBipartisanFB,PropBipartisanFB,NumConstituentServiceFB,PropConstituentServiceFB,NumCreditConstituentFB,PropCreditConstituentFB,NumCreditPolicyFB,PropCreditPolicyFB,NumMessagesNL,PartisanScoreNL,PartisanExtremityNL,NumNewslettersNL,NumAdvertisingNL,PropAdvertisingNL,NumPositionTakingNL,PropPositionTakingNL,NumCreditClaimingNL,PropCreditClaimingNL,NumNegPartisanNL,PropNegPartisanNL,NumBipartisanNL,PropBipartisanNL,NumConstituentServiceNL,PropConstituentServiceNL,NumCreditConstituentNL,PropCreditConstituentNL,NumCreditPolicyNL,PropCreditPolicyNL
20535,114,"McMorris Rodgers, Cathy",Republican,House,WA,5,messages,4004,-0.0329,0.4835,750,0.1873,1706,0.4261,566,0.1414,131,0.0327,78,0.0195,639,0.1596,37,0.0092,482,0.1204,2471,-0.0902,0.4549,377,0.1526,1033,0.418,230,0.0931,59,0.0239,25,0.0101,219,0.0886,14,0.0057,187,0.0757,750,-0.0941,0.4529,245,0.3267,298,0.3973,162,0.216,31,0.0413,22,0.0293,259,0.3453,12,0.016,141,0.188,783,0.1997,0.5998,45,128,0.1635,375,0.4789,174,0.2222,41,0.0524,31,0.0396,161,0.2056,11,0.014,154,0.1967
20536,114,"Reichert, David",Republican,House,WA,8,messages,1676,0.1258,0.5629,279,0.1665,834,0.4976,321,0.1915,8,0.0048,90,0.0537,313,0.1868,19,0.0113,288,0.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,0.1258,0.5629,76,279,0.1665,834,0.4976,321,0.1915,8,0.0048,90,0.0537,313,0.1868,19,0.0113,288,0.1718
20537,114,"Moore, Gwen",Democrat,House,WI,4,messages,3065,-0.3571,0.6785,341,0.1113,1602,0.5227,173,0.0564,427,0.1393,29,0.0095,153,0.0499,8,0.0026,164,0.0535,1475,-0.4259,0.7129,96,0.0651,723,0.4902,35,0.0237,191,0.1295,7,0.0047,39,0.0264,3,0.002,33,0.0224,1185,-0.3602,0.6801,89,0.0751,713,0.6017,67,0.0565,207,0.1747,18,0.0152,68,0.0574,2,0.0017,64,0.054,405,-0.1021,0.551,26,156,0.3852,166,0.4099,71,0.1753,29,0.0716,4,0.0099,46,0.1136,3,0.0074,67,0.1654
20538,114,"Matsui, Doris",Democrat,House,CA,5,messages,1733,-0.5358,0.7679,255,0.1471,775,0.4472,278,0.1604,56,0.0323,36,0.0208,316,0.1823,61,0.0352,223,0.1287,954,-0.5595,0.7798,120,0.1258,423,0.4434,94,0.0985,36,0.0377,11,0.0115,89,0.0933,20,0.021,71,0.0744,600,-0.5417,0.7708,106,0.1767,253,0.4217,94,0.1567,20,0.0333,13,0.0217,159,0.265,18,0.03,78,0.13,179,-0.3925,0.6962,6,29,0.162,99,0.5531,90,0.5028,0,0.0,12,0.067,68,0.3799,23,0.1285,74,0.4134
20542,114,"Sires, Albio",Democrat,House,NJ,13,messages,1986,-0.0286,0.5143,413,0.208,882,0.4441,257,0.1294,19,0.0096,42,0.0211,343,0.1727,17,0.0086,207,0.1042,574,-0.2498,0.6249,129,0.2247,138,0.2404,45,0.0784,5,0.0087,5,0.0087,80,0.1394,1,0.0017,42,0.0732,544,-0.1707,0.5853,135,0.2482,209,0.3842,69,0.1268,6,0.011,8,0.0147,149,0.2739,3,0.0055,61,0.1121,868,0.2006,0.3997,37,149,0.1717,535,0.6164,143,0.1647,8,0.0092,29,0.0334,114,0.1313,13,0.015,104,0.1198
20702,114,"McNerney, Jerry",Democrat,House,CA,11,messages,1408,-0.4454,0.7227,531,0.3771,583,0.4141,207,0.147,65,0.0462,32,0.0227,505,0.3587,24,0.017,178,0.1264,760,-0.4697,0.7348,250,0.3289,337,0.4434,103,0.1355,42,0.0553,12,0.0158,184,0.2421,9,0.0118,88,0.1158,625,-0.4258,0.7129,275,0.44,241,0.3856,104,0.1664,23,0.0368,20,0.032,310,0.496,15,0.024,90,0.144,23,-0.1745,0.5873,3,6,0.2609,5,0.2174,0,0.0,0,0.0,0,0.0,11,0.4783,0,0.0,0,0.0
20703,114,"McCarthy, Kevin",Republican,House,CA,23,messages,5790,0.5273,0.7636,536,0.0926,1922,0.332,450,0.0777,439,0.0758,94,0.0162,179,0.0309,10,0.0017,327,0.0565,2107,0.1587,0.5794,182,0.0864,1381,0.6554,59,0.028,316,0.15,63,0.0299,30,0.0142,5,0.0024,26,0.0123,739,0.1663,0.5832,62,0.0839,337,0.456,52,0.0704,91,0.1231,22,0.0298,106,0.1434,2,0.0027,43,0.0582,2944,0.8705,0.9353,303,292,0.0992,204,0.0693,339,0.1151,32,0.0109,9,0.0031,43,0.0146,3,0.001,258,0.0876
20704,114,"Lamborn, Doug",Republican,House,CO,5,messages,10555,0.4666,0.7333,1401,0.1327,6694,0.6342,1389,0.1316,1278,0.1211,204,0.0193,892,0.0845,83,0.0079,1097,0.1039,1270,0.0796,0.5398,295,0.2323,583,0.4591,115,0.0906,104,0.0819,7,0.0055,101,0.0795,3,0.0024,90,0.0709,1421,0.395,0.6975,343,0.2414,701,0.4933,285,0.2006,196,0.1379,26,0.0183,244,0.1717,9,0.0063,235,0.1654,7864,0.5403,0.7702,406,763,0.097,5410,0.6879,989,0.1258,978,0.1244,171,0.0217,547,0.0696,71,0.009,772,0.0982
20705,114,"Perlmutter, Ed",Democrat,House,CO,7,messages,3699,-0.2941,0.647,503,0.136,1263,0.3414,316,0.0854,125,0.0338,72,0.0195,912,0.2466,43,0.0116,239,0.0646,1423,-0.4549,0.7274,168,0.1181,458,0.3219,62,0.0436,64,0.045,11,0.0077,218,0.1532,4,0.0028,50,0.0351,760,-0.3983,0.6991,155,0.2039,236,0.3105,86,0.1132,38,0.05,20,0.0263,242,0.3184,14,0.0184,73,0.0961,1516,-0.0965,0.5482,46,180,0.1187,569,0.3753,168,0.1108,23,0.0152,41,0.027,452,0.2982,25,0.0165,116,0.0765
20706,114,"Courtney, Joe",Democrat,House,CT,2,messages,3548,-0.0287,0.5144,877,0.2472,1366,0.385,748,0.2108,89,0.0251,159,0.0448,1076,0.3033,184,0.0519,587,0.1654,891,-0.3009,0.6505,179,0.2009,379,0.4254,137,0.1538,73,0.0819,20,0.0224,109,0.1223,16,0.018,113,0.1268,564,-0.1366,0.5683,232,0.4113,203,0.3599,164,0.2908,11,0.0195,36,0.0638,284,0.5035,44,0.078,144,0.2553,2093,0.1151,0.4425,91,466,0.2226,784,0.3746,447,0.2136,5,0.0024,103,0.0492,683,0.3263,124,0.0592,330,0.1577
20707,114,"MURPHY, Christopher",Democrat,House,CT,5,messages,7617,-0.3715,0.6857,1497,0.1965,3689,0.4843,930,0.1221,357,0.0469,174,0.0228,1103,0.1448,195,0.0256,740,0.0972,6724,-0.3723,0.6862,1345,0.2,3179,0.4728,717,0.1066,327,0.0486,114,0.017,924,0.1374,176,0.0262,543,0.0808,828,-0.3973,0.6986,145,0.1751,481,0.5809,189,0.2283,29,0.035,57,0.0688,169,0.2041,19,0.0229,177,0.2138,65,0.044,0.478,4,7,0.1077,29,0.4462,24,0.3692,1,0.0154,3,0.0462,10,0.1538,0,0.0,20,0.3077
20708,114,"Castor, Kathy",Democrat,House,FL,11,messages,2159,-0.437,0.7185,207,0.0959,833,0.3858,181,0.0838,178,0.0824,38,0.0176,373,0.1728,46,0.0213,132,0.0611,1364,-0.4573,0.7286,86,0.063,419,0.3072,47,0.0345,82,0.0601,11,0.0081,143,0.1048,13,0.0095,31,0.0227,606,-0.4181,0.7091,108,0.1782,343,0.566,107,0.1766,90,0.1485,25,0.0413,169,0.2789,18,0.0297,86,0.1419,189,-0.3658,0.6829,14,13,0.0688,71,0.3757,27,0.1429,6,0.0317,2,0.0106,61,0.3228,15,0.0794,15,0.0794
20709,114,"Buchanan, Vern",Republican,House,FL,16,messages,2149,0.3388,0.6694,201,0.0935,1372,0.6384,256,0.1191,150,0.0698,69,0.0321,137,0.0638,4,0.0019,227,0.1056,338,0.0013,0.5007,70,0.2071,159,0.4704,50,0.1479,15,0.0444,6,0.0178,47,0.1391,0,0.0,45,0.1331,382,0.1519,0.5759,68,0.178,198,0.5183,55,0.144,35,0.0916,7,0.0183,48,0.1257,0,0.0,48,0.1257,1429,0.4634,0.7317,187,63,0.0441,1015,0.7103,151,0.1057,100,0.07,56,0.0392,42,0.0294,4,0.0028,134,0.0938
20712,114,"Johnson, Henry",Democrat,House,GA,4,messages,3023,-0.1442,0.5721,427,0.1413,991,0.3278,292,0.0966,126,0.0417,60,0.0198,530,0.1753,52,0.0172,247,0.0817,748,-0.4248,0.7124,101,0.135,397,0.5307,60,0.0802,71,0.0949,6,0.008,34,0.0455,1,0.0013,56,0.0749,661,-0.3575,0.6787,133,0.2012,254,0.3843,61,0.0923,36,0.0545,9,0.0136,141,0.2133,5,0.0076,55,0.0832,1614,0.0636,0.4682,60,193,0.1196,340,0.2107,171,0.1059,19,0.0118,45,0.0279,355,0.22,46,0.0285,136,0.0843
20713,114,"HIRONO, Mazie",Democrat,House,HI,2,messages,1241,-0.3347,0.6674,244,0.1966,549,0.4424,206,0.166,82,0.0661,14,0.0113,182,0.1467,8,0.0064,161,0.1297,697,-0.4591,0.7295,115,0.165,282,0.4046,94,0.1349,58,0.0832,6,0.0086,68,0.0976,5,0.0072,79,0.1133,192,-0.4424,0.7212,32,0.1667,85,0.4427,42,0.2188,11,0.0573,2,0.0104,39,0.2031,1,0.0052,33,0.1719,352,-0.0348,0.5174,7,97,0.2756,182,0.517,70,0.1989,13,0.0369,6,0.017,75,0.2131,2,0.0057,49,0.1392
20715,114,"Roskam, Peter",Republican,House,IL,6,messages,2008,0.2277,0.6139,338,0.1683,1204,0.5996,295,0.1469,210,0.1046,53,0.0264,109,0.0543,0,0.0,267,0.133,1806,0.2285,0.6143,308,0.1705,1126,0.6235,267,0.1478,192,0.1063,44,0.0244,87,0.0482,0,0.0,244,0.1351,142,0.0676,0.5338,20,0.1408,48,0.338,19,0.1338,10,0.0704,1,0.007,17,0.1197,0,0.0,14,0.0986,60,0.5779,0.789,6,10,0.1667,30,0.5,9,0.15,8,0.1333,8,0.1333,5,0.0833,0,0.0,9,0.15
20717,114,"DONNELLY, Joe",Democrat,House,IN,2,messages,3653,-0.1379,0.569,916,0.2508,856,0.2343,474,0.1298,13,0.0036,246,0.0673,1128,0.3088,104,0.0285,303,0.0829,2069,-0.2253,0.6127,486,0.2349,448,0.2165,197,0.0952,10,0.0048,107,0.0517,510,0.2465,46,0.0222,107,0.0517,1223,-0.1246,0.5623,373,0.305,260,0.2126,182,0.1488,3,0.0025,94,0.0769,528,0.4317,53,0.0433,115,0.094,361,0.3112,0.3444,21,57,0.1579,148,0.41,95,0.2632,0,0.0,45,0.1247,90,0.2493,5,0.0139,81,0.2244
20720,114,"Loebsack, David",Democrat,House,IA,2,messages,1072,-0.1921,0.596,272,0.2537,265,0.2472,121,0.1129,18,0.0168,20,0.0187,294,0.2743,7,0.0065,111,0.1035,380,-0.3977,0.6988,119,0.3132,68,0.1789,19,0.05,10,0.0263,4,0.0105,100,0.2632,3,0.0079,17,0.0447,237,-0.1577,0.5788,89,0.3755,35,0.1477,12,0.0506,8,0.0338,0,0.0,108,0.4557,2,0.0084,12,0.0506,455,-0.0381,0.5191,30,64,0.1407,162,0.356,90,0.1978,0,0.0,16,0.0352,86,0.189,2,0.0044,82,0.1802
20723,114,"Yarmuth, John",Democrat,House,KY,3,messages,727,-0.4239,0.7119,180,0.2476,257,0.3535,65,0.0894,64,0.088,18,0.0248,167,0.2297,12,0.0165,50,0.0688,435,-0.4109,0.7054,113,0.2598,148,0.3402,32,0.0736,38,0.0874,8,0.0184,77,0.177,6,0.0138,22,0.0506,292,-0.4431,0.7216,67,0.2295,109,0.3733,33,0.113,26,0.089,10,0.0342,90,0.3082,6,0.0205,28,0.0959,,,,,,,,,,,,,,,,,,,,
20724,114,"Sarbanes, John",Other,House,MD,3,messages,1349,-0.3289,0.6644,299,0.2216,494,0.3662,79,0.0586,38,0.0282,10,0.0074,338,0.2506,16,0.0119,61,0.0452,353,-0.3616,0.6808,69,0.1955,121,0.3428,9,0.0255,13,0.0368,1,0.0028,36,0.102,0,0.0,7,0.0198,743,-0.3737,0.6869,193,0.2598,191,0.2571,41,0.0552,12,0.0162,2,0.0027,245,0.3297,13,0.0175,32,0.0431,253,-0.1614,0.5807,20,37,0.1462,182,0.7194,29,0.1146,13,0.0514,7,0.0277,57,0.2253,3,0.0119,22,0.087
20725,114,"Walberg, Tim",Republican,House,MI,7,messages,2850,0.0952,0.5476,938,0.3291,997,0.3498,378,0.1326,171,0.06,244,0.0856,996,0.3495,14,0.0049,349,0.1225,1364,-0.0306,0.4847,454,0.3328,417,0.3057,118,0.0865,68,0.0499,54,0.0396,434,0.3182,5,0.0037,102,0.0748,939,0.0433,0.5217,260,0.2769,341,0.3632,132,0.1406,68,0.0724,91,0.0969,349,0.3717,3,0.0032,127,0.1353,547,0.487,0.7435,61,224,0.4095,239,0.4369,128,0.234,35,0.064,99,0.181,213,0.3894,6,0.011,120,0.2194
20726,114,"Walz, Timothy",Democrat,House,MN,1,messages,967,-0.2979,0.649,232,0.2399,268,0.2771,109,0.1127,2,0.0021,33,0.0341,202,0.2089,6,0.0062,88,0.091,698,-0.3587,0.6793,161,0.2307,161,0.2307,47,0.0673,2,0.0029,18,0.0258,126,0.1805,2,0.0029,40,0.0573,106,-0.3299,0.665,29,0.2736,12,0.1132,5,0.0472,0,0.0,4,0.0377,45,0.4245,0,0.0,2,0.0189,163,-0.0244,0.5122,4,42,0.2577,95,0.5828,57,0.3497,0,0.0,11,0.0675,31,0.1902,4,0.0245,46,0.2822
20727,114,"Ellison, Keith",Democrat,House,MN,5,messages,5280,-0.3415,0.6708,720,0.1364,1741,0.3297,87,0.0165,488,0.0924,3,0.0006,333,0.0631,5,0.0009,78,0.0148,4831,-0.3265,0.6632,614,0.1271,1619,0.3351,72,0.0149,439,0.0909,2,0.0004,248,0.0513,3,0.0006,63,0.013,447,-0.5044,0.7522,104,0.2327,122,0.2729,15,0.0336,49,0.1096,1,0.0022,85,0.1902,2,0.0045,15,0.0336,2,0.8798,0.0601,1,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
20729,114,"Smith, Adrian",Republican,House,NE,3,messages,4223,0.3823,0.6912,595,0.1409,2158,0.511,504,0.1193,494,0.117,33,0.0078,1157,0.274,14,0.0033,445,0.1054,804,-0.0162,0.4919,222,0.2761,292,0.3632,65,0.0808,102,0.1269,2,0.0025,282,0.3507,6,0.0075,51,0.0634,67,0.1456,0.5728,9,0.1343,26,0.3881,8,0.1194,13,0.194,0,0.0,12,0.1791,0,0.0,7,0.1045,3352,0.4815,0.7407,104,364,0.1086,1840,0.5489,431,0.1286,379,0.1131,31,0.0092,863,0.2575,8,0.0024,387,0.1155
20730,114,"HELLER, Dean",Republican,House,NV,2,messages,2942,0.0482,0.5241,619,0.2104,1133,0.3851,735,0.2498,76,0.0258,64,0.0218,557,0.1893,41,0.0139,649,0.2206,1838,-0.1845,0.4077,410,0.2231,525,0.2856,310,0.1687,39,0.0212,17,0.0092,266,0.1447,13,0.0071,267,0.1453,226,-0.0199,0.49,59,0.2611,61,0.2699,35,0.1549,9,0.0398,3,0.0133,49,0.2168,3,0.0133,33,0.146,878,0.5243,0.7621,36,150,0.1708,547,0.623,390,0.4442,28,0.0319,44,0.0501,242,0.2756,25,0.0285,349,0.3975
20731,114,,Democrat,House,,,messages,21,-0.0988,0.5494,1,0.0476,19,0.9048,18,0.8571,0,0.0,2,0.0952,3,0.1429,3,0.1429,17,0.8095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-0.0988,0.5494,1,1,0.0476,19,0.9048,18,0.8571,0,0.0,2,0.0952,3,0.1429,3,0.1429,17,0.8095
20733,114,"Clarke, Yvette",Democrat,House,NY,11,messages,3340,-0.417,0.7085,254,0.076,1318,0.3946,56,0.0168,331,0.0991,16,0.0048,261,0.0781,3,0.0009,39,0.0117,2387,-0.4198,0.7099,168,0.0704,1058,0.4432,32,0.0134,305,0.1278,16,0.0067,129,0.054,2,0.0008,19,0.008,953,-0.4083,0.7041,86,0.0902,260,0.2728,24,0.0252,26,0.0273,0,0.0,132,0.1385,1,0.001,20,0.021,,,,,,,,,,,,,,,,,,,,
20735,114,"GILLIBRAND, Kirsten",Democrat,Senate,NY,S,messages,4896,-0.5816,0.7908,698,0.1426,3040,0.6209,856,0.1748,65,0.0133,285,0.0582,350,0.0715,52,0.0106,736,0.1503,4594,-0.5751,0.7876,600,0.1306,2836,0.6173,748,0.1628,56,0.0122,247,0.0538,312,0.0679,51,0.0111,626,0.1363,302,-0.68,0.84,98,0.3245,204,0.6755,108,0.3576,9,0.0298,38,0.1258,38,0.1258,1,0.0033,110,0.3642,,,,,,,,,,,,,,,,,,,,
20738,114,"Jordan, Jim",Republican,House,OH,4,messages,754,0.2241,0.612,289,0.3833,350,0.4642,20,0.0265,130,0.1724,0,0.0,86,0.1141,1,0.0013,19,0.0252,495,0.1394,0.5697,178,0.3596,227,0.4586,10,0.0202,82,0.1657,0,0.0,44,0.0889,1,0.002,8,0.0162,259,0.3855,0.6928,111,0.4286,123,0.4749,10,0.0386,48,0.1853,0,0.0,42,0.1622,0,0.0,11,0.0425,,,,,,,,,,,,,,,,,,,,
20748,114,"Cohen, Steve",Democrat,House,TN,9,messages,6195,-0.2381,0.6191,1336,0.2157,2737,0.4418,1345,0.2171,333,0.0538,214,0.0345,1392,0.2247,319,0.0515,1133,0.1829,1697,-0.3248,0.6624,285,0.1679,652,0.3842,230,0.1355,155,0.0913,28,0.0165,89,0.0524,49,0.0289,171,0.1008,907,-0.2273,0.6136,245,0.2701,491,0.5413,263,0.29,62,0.0684,44,0.0485,110,0.1213,65,0.0717,226,0.2492,3591,-0.2016,0.6008,121,806,0.2245,1594,0.4439,852,0.2373,116,0.0323,142,0.0395,1193,0.3322,205,0.0571,736,0.205
20749,114,"Foster, Bill",Democrat,House,IL,14,messages,2135,-0.2713,0.6356,356,0.1667,658,0.3082,137,0.0642,78,0.0365,19,0.0089,530,0.2482,3,0.0014,123,0.0576,1008,-0.435,0.7175,192,0.1905,338,0.3353,51,0.0506,44,0.0437,9,0.0089,165,0.1637,1,0.001,48,0.0476,584,-0.4925,0.7462,105,0.1798,225,0.3853,62,0.1062,28,0.0479,8,0.0137,206,0.3527,2,0.0034,57,0.0976,543,0.2596,0.3702,35,59,0.1087,95,0.175,24,0.0442,6,0.011,2,0.0037,159,0.2928,0,0.0,18,0.0331
20750,114,"Welch, Peter",Democrat,House,VT,1,messages,884,-0.2543,0.6272,227,0.2568,384,0.4344,143,0.1618,18,0.0204,53,0.06,181,0.2048,17,0.0192,108,0.1222,428,-0.3833,0.6916,105,0.2453,164,0.3832,52,0.1215,8,0.0187,12,0.028,68,0.1589,8,0.0187,38,0.0888,323,-0.2476,0.6238,91,0.2817,136,0.4211,47,0.1455,8,0.0248,23,0.0712,95,0.2941,4,0.0124,41,0.1269,133,0.1444,0.4278,7,31,0.2331,84,0.6316,44,0.3308,2,0.015,18,0.1353,18,0.1353,5,0.0376,29,0.218
20754,114,"Tsongas, Niki",Democrat,House,MA,3,messages,1458,0.0378,0.4811,390,0.2675,424,0.2908,162,0.1111,21,0.0144,73,0.0501,370,0.2538,94,0.0645,88,0.0604,,,,,,,,,,,,,,,,,,,,172,-0.4108,0.7054,51,0.2965,27,0.157,7,0.0407,5,0.0291,4,0.0233,67,0.3895,7,0.0407,4,0.0233,1286,0.0947,0.4527,54,339,0.2636,397,0.3087,155,0.1205,16,0.0124,69,0.0537,303,0.2356,87,0.0677,84,0.0653
20755,114,"Latta, Robert",Republican,House,OH,5,messages,2910,0.3487,0.6744,569,0.1955,1349,0.4636,483,0.166,116,0.0399,75,0.0258,605,0.2079,3,0.001,417,0.1433,733,-0.0423,0.4789,174,0.2374,225,0.307,91,0.1241,29,0.0396,12,0.0164,194,0.2647,0,0.0,74,0.101,682,0.1457,0.5729,177,0.2595,204,0.2991,110,0.1613,38,0.0557,24,0.0352,259,0.3798,1,0.0015,98,0.1437,1495,0.6243,0.8122,40,218,0.1458,920,0.6154,282,0.1886,49,0.0328,39,0.0261,152,0.1017,2,0.0013,245,0.1639
20756,114,"Wittman, Robert",Republican,House,VA,1,messages,1711,0.2069,0.6034,213,0.1245,765,0.4471,167,0.0976,95,0.0555,22,0.0129,245,0.1432,1,0.0006,141,0.0824,227,-0.0838,0.4581,48,0.2115,73,0.3216,4,0.0176,13,0.0573,1,0.0044,22,0.0969,0,0.0,4,0.0176,438,0.0625,0.5313,103,0.2352,134,0.3059,33,0.0753,23,0.0525,9,0.0205,94,0.2146,0,0.0,27,0.0616,1046,0.3256,0.6628,54,62,0.0593,558,0.5335,130,0.1243,59,0.0564,12,0.0115,129,0.1233,1,0.001,110,0.1052
20757,114,"Carson, Andre",Democrat,House,IN,7,messages,2094,-0.3371,0.6685,393,0.1877,406,0.1939,161,0.0769,25,0.0119,11,0.0053,661,0.3157,19,0.0091,135,0.0645,975,-0.4103,0.7051,239,0.2451,173,0.1774,50,0.0513,18,0.0185,2,0.0021,223,0.2287,4,0.0041,48,0.0492,490,-0.4167,0.7083,108,0.2204,82,0.1673,34,0.0694,5,0.0102,2,0.0041,169,0.3449,5,0.0102,26,0.0531,629,-0.1672,0.5836,48,46,0.0731,151,0.2401,77,0.1224,2,0.0032,7,0.0111,269,0.4277,10,0.0159,61,0.097
20758,114,"Bilirakis, Gus",Republican,House,FL,12,messages,6895,0.0955,0.5477,1395,0.2023,3167,0.4593,1304,0.1891,181,0.0263,233,0.0338,1459,0.2116,49,0.0071,1116,0.1619,1451,-0.0892,0.4554,284,0.1957,532,0.3666,186,0.1282,23,0.0159,21,0.0145,152,0.1048,4,0.0028,152,0.1048,1324,-0.0305,0.4848,375,0.2832,507,0.3829,238,0.1798,54,0.0408,41,0.031,432,0.3263,15,0.0113,212,0.1601,4120,0.1985,0.5992,101,736,0.1786,2128,0.5165,880,0.2136,104,0.0252,171,0.0415,875,0.2124,30,0.0073,752,0.1825
20759,114,"Scalise, Steve",Republican,House,LA,1,messages,6154,0.1951,0.5976,711,0.1155,3445,0.5598,476,0.0773,1101,0.1789,121,0.0197,485,0.0788,27,0.0044,363,0.059,3253,0.0502,0.5251,341,0.1048,1659,0.51,138,0.0424,499,0.1534,40,0.0123,192,0.059,6,0.0018,83,0.0255,1200,0.1329,0.5664,168,0.14,518,0.4317,75,0.0625,211,0.1758,16,0.0133,132,0.11,7,0.0058,65,0.0542,1701,0.5089,0.7544,88,202,0.1188,1268,0.7454,263,0.1546,391,0.2299,65,0.0382,161,0.0947,14,0.0082,215,0.1264
20762,114,"Speier, Jackie",Democrat,House,CA,14,messages,3529,-0.2124,0.6062,482,0.1366,1629,0.4616,262,0.0742,221,0.0626,28,0.0079,371,0.1051,6,0.0017,240,0.068,960,-0.4122,0.7061,141,0.1469,532,0.5542,103,0.1073,100,0.1042,8,0.0083,50,0.0521,1,0.001,94,0.0979,720,-0.3895,0.6948,152,0.2111,413,0.5736,126,0.175,64,0.0889,16,0.0222,149,0.2069,3,0.0042,120,0.1667,1849,-0.0433,0.5217,94,189,0.1022,684,0.3699,33,0.0178,57,0.0308,4,0.0022,172,0.093,2,0.0011,26,0.0141
20763,114,"Edwards, Donna",Democrat,House,MD,4,messages,6829,-0.4694,0.7347,624,0.0914,3111,0.4556,428,0.0627,494,0.0723,56,0.0082,492,0.072,8,0.0012,359,0.0526,6145,-0.4778,0.7389,477,0.0776,2768,0.4504,350,0.057,443,0.0721,39,0.0063,338,0.055,7,0.0011,288,0.0469,644,-0.4072,0.7036,147,0.2283,343,0.5326,78,0.1211,51,0.0792,17,0.0264,137,0.2127,1,0.0016,71,0.1102,40,-0.2048,0.6024,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.425,0,0.0,0,0.0
20902,114,"Kirkpatrick, Ann",Democrat,House,AZ,1,messages,471,0.2874,0.3563,21,0.0446,189,0.4013,22,0.0467,2,0.0042,13,0.0276,37,0.0786,2,0.0042,18,0.0382,4,-0.376,0.688,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,-0.005,0.5025,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,3,0.3,0,0.0,0,0.0,457,0.2945,0.3528,29,16,0.035,189,0.4136,22,0.0481,2,0.0044,13,0.0284,34,0.0744,2,0.0044,18,0.0394
20903,114,"McClintock, Tom",Republican,House,CA,4,messages,1376,0.5785,0.7892,394,0.2863,614,0.4462,66,0.048,65,0.0472,11,0.008,365,0.2653,12,0.0087,38,0.0276,63,0.2658,0.6329,12,0.1905,37,0.5873,5,0.0794,3,0.0476,0,0.0,2,0.0317,0,0.0,1,0.0159,102,0.4682,0.7341,38,0.3725,60,0.5882,8,0.0784,18,0.1765,1,0.0098,24,0.2353,1,0.0098,5,0.049,1211,0.6026,0.8013,28,344,0.2841,517,0.4269,53,0.0438,44,0.0363,10,0.0083,339,0.2799,11,0.0091,32,0.0264
20904,114,"Polis, Jared",Democrat,House,CO,2,messages,2013,-0.2957,0.6479,239,0.1187,779,0.387,148,0.0735,154,0.0765,22,0.0109,205,0.1018,9,0.0045,126,0.0626,1762,-0.3027,0.6513,212,0.1203,634,0.3598,90,0.0511,132,0.0749,11,0.0062,155,0.088,4,0.0023,79,0.0448,251,-0.2509,0.6254,27,0.1076,145,0.5777,58,0.2311,22,0.0876,11,0.0438,50,0.1992,5,0.0199,47,0.1873,,,,,,,,,,,,,,,,,,,,
20906,114,"Coffman, Mike",Republican,House,CO,6,messages,6774,0.463,0.7315,296,0.0437,4224,0.6236,616,0.0909,455,0.0672,133,0.0196,341,0.0503,28,0.0041,516,0.0762,464,-0.0693,0.4654,111,0.2392,177,0.3815,39,0.0841,24,0.0517,6,0.0129,52,0.1121,1,0.0022,39,0.0841,68,-0.1259,0.437,15,0.2206,16,0.2353,2,0.0294,13,0.1912,1,0.0147,9,0.1324,0,0.0,1,0.0147,6242,0.5066,0.7533,103,170,0.0272,4031,0.6458,575,0.0921,418,0.067,126,0.0202,280,0.0449,27,0.0043,476,0.0763
